level,phase,day,exerciseName,sets,Duration,youtubeLink,muscleGroup,intensity,caloriesBurned,completed
Beginner,Follicular,11,Torso Rotation Standing,2,45,https://youtu.be/vJwMRTE4rn8,Spine,Medium,10,
Beginner,Follicular,11,Tricep Dips on Chair,3,45,https://youtu.be/0326dy_-CzM,Arms,Medium,10,
Beginner,Follicular,11,Tricep Wall Stretch,2,40,https://youtu.be/YbX7Wd8jQ-Q,Arms,Medium,8,
Beginner,Follicular,11,Wall Calf Stretch,3,40,https://youtu.be/E_j0Kl1ICAI,Calves,Medium,11,
Beginner,Follicular,11,Wall Push Ups,2,45,https://youtu.be/C_VGfN0IxvA,Chest,Medium,8,
Beginner,Follicular,11,Wall Sit 20s,3,45,https://youtu.be/y-wV4Venusw,Legs,Medium,12,
Beginner,Follicular,11,Weighted Side Lunge,3,45,https://youtu.be/6FOIOL9jxzo,Legs,Medium,12,
Beginner,Follicular,11,Windmill Arms,3,30,https://youtu.be/NA6skz6nSCA,Shoulders,Medium,7,
Beginner,Follicular,11,World's Greatest Stretch,3,45,https://youtu.be/AmrPTKYrORg,Flexibility,Medium,9,
Beginner,Follicular,11,Wrist Circles,3,30,https://youtu.be/mSZWSQSSEjE,Mobility,Medium,8,
Beginner,Follicular,11,Yogi Squat Malasana,2,40,https://youtu.be/1Z_oCsYJiSA,Hips,Medium,8,
Beginner,Follicular,12,90-90 Hip Stretch,3,40,https://youtu.be/1Z_oCsYJiSA,Hips,Medium,11,
Beginner,Follicular,12,Abdominal Hollow,2,40,https://youtu.be/LlDNef_Ztsc,Core,Medium,8,
Beginner,Follicular,12,Ankle Circles,3,45,https://youtu.be/cCuFSEGSxgQ,Calves,Medium,10,
Beginner,Follicular,12,Arm Circles Forward,2,30,https://youtu.be/NA6skz6nSCA,Shoulders,Medium,5,
Beginner,Follicular,12,Arm Swing Forward Back,3,40,https://youtu.be/NA6skz6nSCA,Shoulders,Medium,7,
Beginner,Follicular,12,Band Face Pull Low,2,40,https://youtu.be/rep-qVOkqgk,Shoulders,Medium,11,
Beginner,Follicular,12,Band-Assisted Hip Circle,2,30,https://youtu.be/ay0l2aF-3ts,Hips,Medium,5,
Beginner,Follicular,12,Belly Breathing Supine,3,30,https://youtu.be/Uxkl3EQ0fTA,Relaxation,Medium,6,
Beginner,Follicular,12,Bent Knee Fall Out,3,30,https://youtu.be/SL-H0HOpHBc,Hips,Medium,7,
Beginner,Follicular,12,Bent Over Row Band,3,30,https://youtu.be/pYcpY20QaE8,Back,Medium,8,
Beginner,Follicular,12,Bicep Curl with Band,3,30,https://youtu.be/ykJmrZ5v0Oo,Arms,Medium,5,
Beginner,Follicular,12,Bird Dog,3,40,https://youtu.be/wiFNA3sqjCA,Core,Medium,7,
Beginner,Follicular,12,Body Sway Side to Side,3,45,https://youtu.be/O_j8a5sTUmA,Relaxation,Medium,12,
Beginner,Follicular,12,Bodyweight Squats,2,30,https://youtu.be/aclHkVaku9U,Legs,Medium,8,
Beginner,Follicular,12,Box Step,3,40,https://youtu.be/gzBQZeqEcEk,Cardio,Medium,8,
Beginner,Follicular,12,Butterfly Stretch,2,40,https://youtu.be/1Z_oCsYJiSA,Hips,Medium,8,
Beginner,Follicular,12,Calf Raises Standing,2,45,https://youtu.be/c1CARVNNb1M,Calves,Medium,8,
Beginner,Follicular,12,Cat-Cow Stretch,3,45,https://youtu.be/kqnua4rHVVA,Mobility,Medium,12,
Beginner,Follicular,12,Chair Tricep Extension,2,45,https://youtu.be/0326dy_-CzM,Arms,Medium,9,
Beginner,Follicular,12,Chest Opener Arms Wide,2,45,https://youtu.be/IpGriKGtNys,Chest,Medium,9,
Beginner,Follicular,12,Child's Pose,2,40,https://youtu.be/2MJGg-dUKh0,Mobility,Medium,7,
Beginner,Follicular,12,Clamshells,2,30,https://youtu.be/SL-H0HOpHBc,Hips,Medium,7,
Beginner,Follicular,12,Corpse Pose,3,45,https://youtu.be/1VYlOIkXj3Q,Relaxation,Medium,8,
Beginner,Follicular,12,Cross Body Mountain Slow,2,40,https://youtu.be/PBImP8HkGm8,Core,Medium,9,
Beginner,Follicular,12,Cross Body Shoulder Stretch,3,40,https://youtu.be/NA6skz6nSCA,Flexibility,Medium,7,
Beginner,Follicular,12,Dead Bug,3,45,https://youtu.be/1RuMbCHFD7I,Core,Medium,12,
Beginner,Follicular,12,Diagonal Arm Raise,3,40,https://youtu.be/3oNNP7grTl0,Shoulders,Medium,9,
Beginner,Follicular,12,Diaphragmatic Breathing,2,30,https://youtu.be/Uxkl3EQ0fTA,Relaxation,Medium,7,
Beginner,Follicular,12,Donkey Kicks,2,30,https://youtu.be/SJ1Xuz9D-ZQ,Glutes,Medium,8,
Beginner,Follicular,12,Doorway Bicep Stretch,2,45,https://youtu.be/B_0P5O-bK8w,Arms,Medium,9,
Beginner,Follicular,12,Doorway Chest Stretch,2,40,https://youtu.be/B_0P5O-bK8w,Flexibility,Medium,7,
Beginner,Follicular,12,Doorway Hip Flexor Stretch,2,40,https://youtu.be/YQmpO9VT2X4,Hips,Medium,7,
Beginner,Follicular,12,Figure Four Stretch,2,40,https://youtu.be/xvqe4Hy3Gkw,Hips,Medium,11,
Beginner,Follicular,12,Finger Walk Down Leg,3,45,https://youtu.be/p6CMso14NWk,Flexibility,Medium,9,
Beginner,Follicular,12,Foam Roll Hip Flexor,3,30,https://youtu.be/YQmpO9VT2X4,Hips,Medium,6,
Beginner,Follicular,12,Foam Roll Upper Back,3,30,https://youtu.be/bQFXfBkSS7c,Spine,Medium,7,
Beginner,Follicular,12,Forward Lunges,3,40,https://youtu.be/QOVaHwm-Q6U,Legs,Medium,11,
Beginner,Follicular,12,Front Raise Band,2,30,https://youtu.be/soxrZlIl35U,Shoulders,Medium,5,
Beginner,Follicular,12,Gentle Side Plank Lift,2,30,https://youtu.be/_rdfjFSFKMY,Obliques,Medium,7,
Beginner,Follicular,12,Glute Bridge,3,40,https://youtu.be/wPM8icPu6H8,Glutes,Medium,8,
Beginner,Follicular,12,Glute Bridge Hold,3,30,https://youtu.be/wPM8icPu6H8,Glutes,Medium,6,
Beginner,Follicular,12,Glute Med Sidestep,3,40,https://youtu.be/dFuVr7v9IFI,Hips,Medium,9,
Beginner,Follicular,12,Good Mornings Bodyweight,3,45,https://youtu.be/dh5xDQGAqEI,Back,Medium,12,
Beginner,Follicular,12,Grapevine Step,3,30,https://youtu.be/Ur_P6pMQonQ,Cardio,Medium,6,
Beginner,Follicular,12,Half Kneeling Hip Stretch,2,45,https://youtu.be/GGpRlVDZ_zc,Hips,Medium,8,
Beginner,Follicular,12,Half Kneeling Thoracic Rot,2,30,https://youtu.be/vJwMRTE4rn8,Spine,Medium,8,
Beginner,Follicular,12,Hamstring Floor Stretch,3,40,https://youtu.be/p6CMso14NWk,Flexibility,Medium,11,
Beginner,Follicular,12,Heel Digs,3,40,https://youtu.be/O2bB2aYRSIw,Cardio,Medium,9,
Beginner,Follicular,12,Heel Taps,2,30,https://youtu.be/T_IbFUjzAAE,Abs,Medium,7,
Beginner,Follicular,12,Hip Circle with Knee Drive,2,45,https://youtu.be/ay0l2aF-3ts,Hips,Medium,12,
Beginner,Follicular,12,Hip Circles Standing,2,40,https://youtu.be/ay0l2aF-3ts,Hips,Medium,9,
Beginner,Follicular,12,Hip Flexor March Standing,2,30,https://youtu.be/YQmpO9VT2X4,Hips,Medium,6,
Beginner,Follicular,12,Hip Hinge Bodyweight,3,40,https://youtu.be/dh5xDQGAqEI,Glutes,Medium,8,
Beginner,Follicular,12,Hip March Supine,2,45,https://youtu.be/OmFJxQxLuak,Core,Medium,8,
Beginner,Follicular,12,Knee Hug to Stand,2,40,https://youtu.be/YQmpO9VT2X4,Hips,Medium,9,
Beginner,Follicular,12,Knee Push Ups,3,40,https://youtu.be/8zI5EoiYiE8,Chest,Medium,7,
Beginner,Follicular,12,Knee Tucks Seated,3,45,https://youtu.be/RdrRhMHDdFE,Abs,Medium,8,
Beginner,Follicular,12,Knee to Chest Stretch,2,30,https://youtu.be/YQmpO9VT2X4,Hips,Medium,5,
Beginner,Follicular,12,Kneeling Chest Stretch,3,30,https://youtu.be/IpGriKGtNys,Chest,Medium,7,
Beginner,Follicular,12,Kneeling Quad Foam Roll,2,45,https://youtu.be/qGxX9p4cF5s,Legs,Medium,12,
Beginner,Follicular,12,Lateral Raise Band,2,30,https://youtu.be/3VcKaXpzqRo,Shoulders,Medium,7,
Beginner,Follicular,12,Legs Up the Wall,3,30,https://youtu.be/oMiNbXerFKM,Relaxation,Medium,8,
Beginner,Follicular,12,Loaded Carry Walk,2,45,https://youtu.be/AH_QZLm_0-s,Full Body,Medium,12,
Beginner,Follicular,12,Low Impact Butt Kicks,2,45,https://youtu.be/3WFTBkx6SV0,Cardio,Medium,10,
Beginner,Follicular,12,Low Impact Jumping Jacks,3,30,https://youtu.be/c4DAnQ6DtF8,Cardio,Medium,5,
Beginner,Follicular,12,Low Impact Ski Jumps,2,45,https://youtu.be/ywpNfBkSBj8,Cardio,Medium,9,
Beginner,Follicular,12,Low Lunge Hip Flexor,2,45,https://youtu.be/GGpRlVDZ_zc,Hips,Medium,10,
Beginner,Follicular,12,Lying Glute Stretch,3,40,https://youtu.be/4-3TkSHaQEA,Glutes,Medium,7,
Beginner,Follicular,12,Lying Hamstring Stretch,3,30,https://youtu.be/p6CMso14NWk,Flexibility,Medium,5,
Beginner,Follicular,12,Lying Hip Abduction,2,30,https://youtu.be/thHkxhIfiiI,Hips,Medium,8,
Beginner,Follicular,12,Lying Leg Raises,2,30,https://youtu.be/l4kQd9eWclE,Abs,Medium,8,
Beginner,Follicular,12,Lying Quad Stretch,3,40,https://youtu.be/qGxX9p4cF5s,Flexibility,Medium,11,
Beginner,Follicular,12,Lying Side Crunch,2,40,https://youtu.be/uZz7CxePbKY,Obliques,Medium,7,
Beginner,Follicular,12,March in Place,2,40,https://youtu.be/r4E9MKTJUAg,Cardio,Medium,8,
Beginner,Follicular,12,Mindful Walking on Spot,3,30,https://youtu.be/r4E9MKTJUAg,Cardio,Medium,5,
Beginner,Follicular,12,Mini Band Monster Walk,2,40,https://youtu.be/dFuVr7v9IFI,Hips,Medium,7,
Beginner,Follicular,12,Modified Side Plank 20s,3,45,https://youtu.be/_rdfjFSFKMY,Obliques,Medium,12,
Beginner,Follicular,12,Narrow Squat,3,40,https://youtu.be/aclHkVaku9U,Legs,Medium,11,
Beginner,Follicular,12,Narrow Stance Squat,2,45,https://youtu.be/aclHkVaku9U,Legs,Medium,10,
Beginner,Follicular,12,Overhead Press Band,2,30,https://youtu.be/2yjwXTZQDDI,Shoulders,Medium,6,
Beginner,Follicular,12,Overhead Side Stretch,2,45,https://youtu.be/4hW5W_5S8KQ,Flexibility,Medium,10,
Beginner,Follicular,12,Overhead Tricep Stretch,3,30,https://youtu.be/YbX7Wd8jQ-Q,Arms,Medium,6,
Beginner,Follicular,12,Pelvic Tilts,3,30,https://youtu.be/OmFJxQxLuak,Core,Medium,5,
Beginner,Follicular,12,Pigeon Pose Beginner,2,45,https://youtu.be/p4GNIWbLPUU,Hips,Medium,9,
Beginner,Follicular,12,Pigeon with Forward Fold,2,40,https://youtu.be/p4GNIWbLPUU,Hips,Medium,8,
Beginner,Follicular,12,Plank Shoulder Tap Knee,2,30,https://youtu.be/74pl0qdyzl4,Core,Medium,8,
Beginner,Follicular,12,Plank Tap Shoulder,2,40,https://youtu.be/74pl0qdyzl4,Core,Medium,9,
Beginner,Follicular,12,Plank on Knees 20s,3,30,https://youtu.be/pSHjTRCQxIw,Core,Medium,5,
Beginner,Follicular,12,Plyometric Lateral Lunge,3,40,https://youtu.be/6FOIOL9jxzo,Legs,Medium,11,
Beginner,Follicular,12,Prone Cobra,2,30,https://youtu.be/XbLQ1pzfI2s,Spine,Medium,5,
Beginner,Follicular,12,Prone Hip Extension,2,40,https://youtu.be/0ZTL3OQOQHQ,Glutes,Medium,8,
Beginner,Follicular,12,Prone Shoulder Retraction,3,45,https://youtu.be/fPIa8bJhQ24,Back,Medium,9,
Beginner,Follicular,12,Prone Y Raise,3,40,https://youtu.be/XbLQ1pzfI2s,Back,Medium,9,
Beginner,Follicular,12,Pulse Glute Bridge,3,45,https://youtu.be/wPM8icPu6H8,Glutes,Medium,10,
Beginner,Follicular,12,Puppy Pose,3,45,https://youtu.be/WpKDZBGVGiM,Spine,Medium,10,
Beginner,Follicular,12,Reclined Butterfly Pose,2,40,https://youtu.be/O_j8a5sTUmA,Relaxation,Medium,9,
Beginner,Follicular,12,Reclined Twist Arms Open,3,40,https://youtu.be/MK9OZD_dY-M,Spine,Medium,11,
Beginner,Follicular,12,Resistance Band Squat,2,45,https://youtu.be/aclHkVaku9U,Legs,Medium,8,
Beginner,Follicular,12,Resistance Band Squat Jump,3,40,https://youtu.be/CVaEhXotL7M,Legs,Medium,9,
Beginner,Follicular,12,Reverse Crunch Beginner,2,40,https://youtu.be/p3gXgjk3EG0,Abs,Medium,9,
Beginner,Follicular,12,Reverse Lunges,3,30,https://youtu.be/xrPteyQLGAo,Legs,Medium,6,
Beginner,Follicular,12,Scapular Squeeze,3,45,https://youtu.be/fPIa8bJhQ24,Back,Medium,10,
Beginner,Follicular,12,Seated Band Hip Flexion,3,40,https://youtu.be/YQmpO9VT2X4,Hips,Medium,9,
Beginner,Follicular,12,Seated Cat Cow,3,40,https://youtu.be/kqnua4rHVVA,Spine,Medium,8,
Beginner,Follicular,12,Seated Figure Four,3,30,https://youtu.be/xvqe4Hy3Gkw,Hips,Medium,8,
Beginner,Follicular,12,Seated Forward Fold,3,30,https://youtu.be/p6CMso14NWk,Flexibility,Medium,7,
Beginner,Follicular,12,Seated Good Morning,2,45,https://youtu.be/XbLQ1pzfI2s,Back,Medium,10,
Beginner,Follicular,12,Seated Hamstring Curl,2,40,https://youtu.be/1NiANPkR37o,Legs,Medium,7,
Beginner,Follicular,12,Seated Hip Hinge,3,30,https://youtu.be/dh5xDQGAqEI,Back,Medium,5,
Beginner,Follicular,12,Seated IT Band Stretch,3,45,https://youtu.be/V3hsiRq3bKs,Flexibility,Medium,12,
Beginner,Follicular,12,Seated Knee Raise,2,30,https://youtu.be/RdrRhMHDdFE,Abs,Medium,8,
Beginner,Follicular,12,Seated Leg Extensions,2,40,https://youtu.be/YyvSfVjQeL0,Legs,Medium,7,
Beginner,Follicular,12,Seated Meditation Breath,3,45,https://youtu.be/Uxkl3EQ0fTA,Relaxation,Medium,9,
Beginner,Follicular,12,Seated Neck Roll,3,40,https://youtu.be/BUHVheDpKWo,Mobility,Medium,9,
Beginner,Follicular,12,Seated Oblique Twists,3,30,https://youtu.be/uZz7CxePbKY,Obliques,Medium,6,
Beginner,Follicular,12,Seated Pigeon Pose,3,40,https://youtu.be/p4GNIWbLPUU,Hips,Medium,8,
Beginner,Follicular,12,Seated Row with Band,3,40,https://youtu.be/xQNrFHEMhI4,Back,Medium,11,
Beginner,Follicular,12,Seated Row with Towel,3,30,https://youtu.be/xQNrFHEMhI4,Back,Medium,7,
Beginner,Follicular,12,Seated Side Stretch,2,30,https://youtu.be/4hW5W_5S8KQ,Flexibility,Medium,7,
Beginner,Follicular,12,Seated Spinal Twist,2,30,https://youtu.be/MK9OZD_dY-M,Spine,Medium,5,
Beginner,Follicular,12,Serratus Wall Slide,2,40,https://youtu.be/NA6skz6nSCA,Shoulders,Medium,7,
Beginner,Follicular,12,Shoulder Pendulum,3,45,https://youtu.be/NA6skz6nSCA,Shoulders,Medium,8,
Beginner,Follicular,12,Shoulder Rolls,2,40,https://youtu.be/NA6skz6nSCA,Mobility,Medium,7,
Beginner,Follicular,12,Side Lying Leg Raises,2,30,https://youtu.be/pHFxwlBhRUY,Legs,Medium,8,
Beginner,Follicular,12,Side Step Squat,3,30,https://youtu.be/GBzlZQFcBGY,Legs,Medium,5,
Beginner,Follicular,12,Single Leg Hip Hinge,2,40,https://youtu.be/dh5xDQGAqEI,Glutes,Medium,7,
Beginner,Follicular,12,Sit to Stand,2,45,https://youtu.be/dFuVr7v9IFI,Legs,Medium,10,
Beginner,Follicular,12,Skater Steps Slow,3,40,https://youtu.be/ywpNfBkSBj8,Cardio,Medium,8,
Beginner,Follicular,12,Skipping on Spot Low,3,40,https://youtu.be/c4DAnQ6DtF8,Cardio,Medium,8,
Beginner,Follicular,12,Slow Leg Lower,2,40,https://youtu.be/l4kQd9eWclE,Core,Medium,11,
Beginner,Follicular,12,Slow Standing Crescent,2,45,https://youtu.be/4hW5W_5S8KQ,Flexibility,Medium,12,
Beginner,Follicular,12,Spinal Roll Down,2,30,https://youtu.be/bQFXfBkSS7c,Spine,Medium,6,
Beginner,Follicular,12,Split Stance Squat,2,40,https://youtu.be/2C-uNgKwPLE,Legs,Medium,11,
Beginner,Follicular,12,Squat Hold 20s,2,40,https://youtu.be/aclHkVaku9U,Legs,Medium,9,
Beginner,Follicular,12,Squat to Chair,3,45,https://youtu.be/dFuVr7v9IFI,Legs,Medium,9,
Beginner,Follicular,12,Standing Adductor Stretch,2,30,https://youtu.be/6FOIOL9jxzo,Hips,Medium,7,
Beginner,Follicular,12,Standing Back Extension,3,30,https://youtu.be/cc6UVRS7PW4,Spine,Medium,8,
Beginner,Follicular,12,Standing Calf Stretch,2,30,https://youtu.be/E_j0Kl1ICAI,Calves,Medium,5,
Beginner,Follicular,12,Standing Chest Press Band,2,30,https://youtu.be/xKHKMPCDEsM,Chest,Medium,8,
Beginner,Follicular,12,Standing Crunches,2,45,https://youtu.be/lcnVaX8ROFY,Abs,Medium,9,
Beginner,Follicular,12,Standing Forward Fold,3,45,https://youtu.be/g7Uhp5tphAs,Flexibility,Medium,8,
Beginner,Follicular,12,Standing Glute Squeeze,3,45,https://youtu.be/YhBO0F8VkOc,Glutes,Medium,8,
Beginner,Follicular,12,Standing Glute Stretch,3,40,https://youtu.be/4-3TkSHaQEA,Glutes,Medium,9,
Beginner,Follicular,12,Standing Hip Flexion,2,30,https://youtu.be/YQmpO9VT2X4,Hips,Medium,7,
Beginner,Follicular,12,Standing Kickbacks,2,40,https://youtu.be/0ZTL3OQOQHQ,Glutes,Medium,8,
Beginner,Follicular,12,Standing Mountain Climber,2,40,https://youtu.be/nmwgirgXLYM,Cardio,Medium,9,
Beginner,Follicular,12,Standing Pigeon,3,30,https://youtu.be/p4GNIWbLPUU,Hips,Medium,8,
Beginner,Follicular,12,Standing Quad Stretch,2,45,https://youtu.be/qGxX9p4cF5s,Flexibility,Medium,12,
Beginner,Follicular,12,Standing Side Bend,2,45,https://youtu.be/4hW5W_5S8KQ,Obliques,Medium,9,
Beginner,Follicular,12,Standing Twist Knee Lift,3,45,https://youtu.be/9L2b2khySLE,Cardio,Medium,9,
Beginner,Follicular,12,Step Touch Side to Side,2,40,https://youtu.be/cCuFSEGSxgQ,Cardio,Medium,7,
Beginner,Follicular,12,Step Ups on Chair,3,30,https://youtu.be/dQqApCGd5Ss,Legs,Medium,6,
Beginner,Follicular,12,Sumo Squat,2,30,https://youtu.be/GBzlZQFcBGY,Legs,Medium,5,
Beginner,Follicular,12,Superman Hold,3,40,https://youtu.be/cc6UVRS7PW4,Back,Medium,9,
Beginner,Follicular,12,Supine Marching,3,30,https://youtu.be/OmFJxQxLuak,Core,Medium,6,
Beginner,Follicular,12,Supine Spinal Twist,3,45,https://youtu.be/MK9OZD_dY-M,Spine,Medium,10,
Beginner,Follicular,12,Supported Bridge Pose,3,40,https://youtu.be/O_j8a5sTUmA,Relaxation,Medium,8,
Beginner,Follicular,12,Tabletop Balance Hold,3,45,https://youtu.be/wiFNA3sqjCA,Core,Medium,10,
Beginner,Follicular,12,Thoracic Spine Rotation,3,30,https://youtu.be/vJwMRTE4rn8,Spine,Medium,6,
Beginner,Follicular,12,Thread the Needle,3,30,https://youtu.be/dGAEDAqU8v0,Spine,Medium,5,
Beginner,Follicular,12,Toe Taps Forward,2,30,https://youtu.be/7r0AOXSR_CY,Cardio,Medium,7,
Beginner,Follicular,12,Torso Rotation Standing,3,45,https://youtu.be/vJwMRTE4rn8,Spine,Medium,9,
Beginner,Follicular,12,Tricep Dips on Chair,2,45,https://youtu.be/0326dy_-CzM,Arms,Medium,12,
Beginner,Follicular,12,Tricep Wall Stretch,2,45,https://youtu.be/YbX7Wd8jQ-Q,Arms,Medium,12,
Beginner,Follicular,12,Wall Calf Stretch,3,45,https://youtu.be/E_j0Kl1ICAI,Calves,Medium,10,
Beginner,Follicular,12,Wall Push Ups,2,40,https://youtu.be/C_VGfN0IxvA,Chest,Medium,8,
Beginner,Follicular,12,Wall Sit 20s,3,45,https://youtu.be/y-wV4Venusw,Legs,Medium,12,
Beginner,Follicular,12,Weighted Side Lunge,2,40,https://youtu.be/6FOIOL9jxzo,Legs,Medium,11,
Beginner,Follicular,12,Windmill Arms,3,45,https://youtu.be/NA6skz6nSCA,Shoulders,Medium,9,
Beginner,Follicular,12,World's Greatest Stretch,2,40,https://youtu.be/AmrPTKYrORg,Flexibility,Medium,9,
Beginner,Follicular,12,Wrist Circles,3,45,https://youtu.be/mSZWSQSSEjE,Mobility,Medium,8,
Beginner,Follicular,12,Yogi Squat Malasana,2,30,https://youtu.be/1Z_oCsYJiSA,Hips,Medium,5,
Beginner,Follicular,13,90-90 Hip Stretch,2,45,https://youtu.be/1Z_oCsYJiSA,Hips,Medium,9,
Beginner,Follicular,13,Abdominal Hollow,2,30,https://youtu.be/LlDNef_Ztsc,Core,Medium,5,
Beginner,Follicular,13,Ankle Circles,3,40,https://youtu.be/cCuFSEGSxgQ,Calves,Medium,11,
Beginner,Follicular,13,Arm Circles Forward,3,40,https://youtu.be/NA6skz6nSCA,Shoulders,Medium,8,
Beginner,Follicular,13,Arm Swing Forward Back,3,45,https://youtu.be/NA6skz6nSCA,Shoulders,Medium,9,
Beginner,Follicular,13,Band Face Pull Low,2,40,https://youtu.be/rep-qVOkqgk,Shoulders,Medium,11,
Beginner,Follicular,13,Band-Assisted Hip Circle,2,45,https://youtu.be/ay0l2aF-3ts,Hips,Medium,8,
Beginner,Follicular,13,Belly Breathing Supine,3,40,https://youtu.be/Uxkl3EQ0fTA,Relaxation,Medium,7,
Beginner,Follicular,13,Bent Knee Fall Out,3,40,https://youtu.be/SL-H0HOpHBc,Hips,Medium,9,
Beginner,Follicular,13,Bent Over Row Band,2,30,https://youtu.be/pYcpY20QaE8,Back,Medium,7,
Beginner,Follicular,13,Bicep Curl with Band,2,45,https://youtu.be/ykJmrZ5v0Oo,Arms,Medium,10,
Beginner,Follicular,13,Bird Dog,2,40,https://youtu.be/wiFNA3sqjCA,Core,Medium,8,
Beginner,Follicular,13,Body Sway Side to Side,3,40,https://youtu.be/O_j8a5sTUmA,Relaxation,Medium,7,
Beginner,Follicular,13,Bodyweight Squats,3,30,https://youtu.be/aclHkVaku9U,Legs,Medium,6,
Beginner,Follicular,13,Box Step,2,45,https://youtu.be/gzBQZeqEcEk,Cardio,Medium,10,
Beginner,Follicular,13,Butterfly Stretch,2,30,https://youtu.be/1Z_oCsYJiSA,Hips,Medium,6,
Beginner,Follicular,13,Calf Raises Standing,2,40,https://youtu.be/c1CARVNNb1M,Calves,Medium,11,
Beginner,Follicular,13,Cat-Cow Stretch,3,30,https://youtu.be/kqnua4rHVVA,Mobility,Medium,6,
Beginner,Follicular,13,Chair Tricep Extension,3,30,https://youtu.be/0326dy_-CzM,Arms,Medium,5,
Beginner,Follicular,13,Chest Opener Arms Wide,3,45,https://youtu.be/IpGriKGtNys,Chest,Medium,8,
Beginner,Follicular,13,Child's Pose,3,40,https://youtu.be/2MJGg-dUKh0,Mobility,Medium,9,
Beginner,Follicular,13,Clamshells,3,45,https://youtu.be/SL-H0HOpHBc,Hips,Medium,12,
Beginner,Follicular,13,Corpse Pose,2,30,https://youtu.be/1VYlOIkXj3Q,Relaxation,Medium,6,
Beginner,Follicular,13,Cross Body Mountain Slow,3,45,https://youtu.be/PBImP8HkGm8,Core,Medium,10,
Beginner,Follicular,13,Cross Body Shoulder Stretch,3,40,https://youtu.be/NA6skz6nSCA,Flexibility,Medium,9,
Beginner,Follicular,13,Dead Bug,2,40,https://youtu.be/1RuMbCHFD7I,Core,Medium,9,
Beginner,Follicular,13,Diagonal Arm Raise,3,30,https://youtu.be/3oNNP7grTl0,Shoulders,Medium,6,
Beginner,Follicular,13,Diaphragmatic Breathing,2,40,https://youtu.be/Uxkl3EQ0fTA,Relaxation,Medium,9,
Beginner,Follicular,13,Donkey Kicks,2,45,https://youtu.be/SJ1Xuz9D-ZQ,Glutes,Medium,8,
Beginner,Follicular,13,Doorway Bicep Stretch,3,45,https://youtu.be/B_0P5O-bK8w,Arms,Medium,8,
Beginner,Follicular,13,Doorway Chest Stretch,2,40,https://youtu.be/B_0P5O-bK8w,Flexibility,Medium,11,
Beginner,Follicular,13,Doorway Hip Flexor Stretch,3,45,https://youtu.be/YQmpO9VT2X4,Hips,Medium,12,
Beginner,Follicular,13,Figure Four Stretch,3,45,https://youtu.be/xvqe4Hy3Gkw,Hips,Medium,8,
Beginner,Follicular,13,Finger Walk Down Leg,3,40,https://youtu.be/p6CMso14NWk,Flexibility,Medium,7,
Beginner,Follicular,13,Foam Roll Hip Flexor,2,40,https://youtu.be/YQmpO9VT2X4,Hips,Medium,8,
Beginner,Follicular,13,Foam Roll Upper Back,3,30,https://youtu.be/bQFXfBkSS7c,Spine,Medium,7,
Beginner,Follicular,13,Forward Lunges,2,45,https://youtu.be/QOVaHwm-Q6U,Legs,Medium,8,
Beginner,Follicular,13,Front Raise Band,3,30,https://youtu.be/soxrZlIl35U,Shoulders,Medium,8,
Beginner,Follicular,13,Gentle Side Plank Lift,3,40,https://youtu.be/_rdfjFSFKMY,Obliques,Medium,11,
Beginner,Follicular,13,Glute Bridge,3,30,https://youtu.be/wPM8icPu6H8,Glutes,Medium,7,
Beginner,Follicular,13,Glute Bridge Hold,3,30,https://youtu.be/wPM8icPu6H8,Glutes,Medium,5,
Beginner,Follicular,13,Glute Med Sidestep,2,45,https://youtu.be/dFuVr7v9IFI,Hips,Medium,8,
Beginner,Follicular,13,Good Mornings Bodyweight,2,45,https://youtu.be/dh5xDQGAqEI,Back,Medium,12,
Beginner,Follicular,13,Grapevine Step,3,40,https://youtu.be/Ur_P6pMQonQ,Cardio,Medium,11,
Beginner,Follicular,13,Half Kneeling Hip Stretch,2,45,https://youtu.be/GGpRlVDZ_zc,Hips,Medium,9,
Beginner,Follicular,13,Half Kneeling Thoracic Rot,2,40,https://youtu.be/vJwMRTE4rn8,Spine,Medium,11,
Beginner,Follicular,13,Hamstring Floor Stretch,2,45,https://youtu.be/p6CMso14NWk,Flexibility,Medium,8,
Beginner,Follicular,13,Heel Digs,2,30,https://youtu.be/O2bB2aYRSIw,Cardio,Medium,5,
Beginner,Follicular,13,Heel Taps,2,40,https://youtu.be/T_IbFUjzAAE,Abs,Medium,11,
Beginner,Follicular,13,Hip Circle with Knee Drive,3,30,https://youtu.be/ay0l2aF-3ts,Hips,Medium,5,
Beginner,Follicular,13,Hip Circles Standing,3,40,https://youtu.be/ay0l2aF-3ts,Hips,Medium,11,
Beginner,Follicular,13,Hip Flexor March Standing,2,30,https://youtu.be/YQmpO9VT2X4,Hips,Medium,8,
Beginner,Follicular,13,Hip Hinge Bodyweight,2,45,https://youtu.be/dh5xDQGAqEI,Glutes,Medium,10,
Beginner,Follicular,13,Hip March Supine,2,40,https://youtu.be/OmFJxQxLuak,Core,Medium,11,
Beginner,Follicular,13,Knee Hug to Stand,2,45,https://youtu.be/YQmpO9VT2X4,Hips,Medium,12,
Beginner,Follicular,13,Knee Push Ups,3,45,https://youtu.be/8zI5EoiYiE8,Chest,Medium,9,
Beginner,Follicular,13,Knee Tucks Seated,3,45,https://youtu.be/RdrRhMHDdFE,Abs,Medium,8,
