Phase,DietType,DietName,Breakfast,BreakfastIngredients,BreakfastCalories,BreakfastFat_g,BreakfastProtein_g,BreakfastCarbs_g,BreakfastPreparation,Lunch,LunchIngredients,LunchCalories,LunchFat_g,LunchProtein_g,LunchCarbs_g,LunchPreparation,Dinner,DinnerIngredients,DinnerCalories,DinnerFat_g,DinnerProtein_g,DinnerCarbs_g,DinnerPreparation,TotalCalories,TotalFat_g,TotalProtein_g,TotalCarbs_g,BreakfastPrepTime_min,LunchPrepTime_min,DinnerPrepTime_min,TotalPrepTime_min
Luteal,Non-Veg,Final Phase Iron,Tuna Ragi Omelette + Toast,"Tuna (iron), ragi toast (iron), eggs (iron)",360,14,30,38,"Clean and wash fish, pat dry | Marinate with turmeric, chilli, ginger-garlic paste, and salt | Heat oil in a pan, add mustard seeds and curry leaves | Add onions and sauté until golden | Add tomatoes and spices, cook until masala is ready | Add fish gently and cook covered for 8-10 minutes | Flip once carefully to avoid breaking | Add coconut milk if using and simmer 5 minutes | Garnish with coriander and serve with rice",Chicken Palak Rajma Bowl + Rice,"Chicken, spinach (iron), rajma (iron), rice",530,14,40,68,"Soak rajma (kidney beans) overnight in plenty of water | Drain and pressure cook with salt for 5-6 whistles until completely soft | Heat oil in a pan, add cumin seeds | Add finely chopped onion and sauté until deep golden | Add ginger-garlic paste and cook 2 minutes | Add blended tomatoes, all spices, and cook until oil separates | Add boiled rajma with its water and bring to a boil | Simmer for 15-20 minutes until gravy thickens | Finish with butter or cream, garnish with coriander",Mutton Shorba + Sesame Millet Roti,"Mutton (iron), sesame (iron), millet roti (iron)",420,16,32,56,"Knead whole wheat flour with warm water and a pinch of salt into a smooth dough | Cover and rest for 10 minutes | Divide into small balls, dust with flour, and roll out evenly | Cook on a hot tawa for 30 seconds each side, then roast directly on flame for a few seconds | Apply a little ghee and serve warm",1310,44,102,162,10,20,20,50
Luteal,Non-Veg,Iron Cycle Complete,Sardine Palak Omelette + Toast,"Sardines (iron), spinach (iron), eggs (iron), toast",360,14,30,32,"Clean and wash fish, pat dry | Marinate with turmeric, chilli, ginger-garlic paste, and salt | Heat oil in a pan, add mustard seeds and curry leaves | Add onions and sauté until golden | Add tomatoes and spices, cook until masala is ready | Add fish gently and cook covered for 8-10 minutes | Flip once carefully to avoid breaking | Add coconut milk if using and simmer 5 minutes | Garnish with coriander and serve with rice",Prawn Liver Curry + Brown Rice,"Prawns (iron), chicken liver (iron), brown rice",540,16,40,70,"Clean and devein prawns, wash well | Marinate with turmeric, chilli powder, and salt for 10 minutes | Heat oil in a pan, add mustard seeds and curry leaves | Add onions, sauté until golden, add ginger-garlic paste | Add tomato and spices — cook until masala is dry and fragrant | Add marinated prawns and sauté on high heat for 2-3 minutes | Do not overcook — prawns turn rubbery | Add coconut milk if using, simmer 3 minutes | Garnish and serve immediately with rice or appam",Mutton Methi Soup + Bajra Roti + Salad,"Mutton (iron), fenugreek (iron), bajra roti (iron), salad",410,16,32,54,"Knead bajra flour with warm water and a pinch of salt into a smooth dough | Cover and rest for 10 minutes | Divide into small balls, dust with flour, and roll out evenly | Cook on a hot tawa for 30 seconds each side, then roast directly on flame for a few seconds | Apply a little ghee and serve warm",1310,46,102,156,10,20,10,40
Menstrual,Vegetarian,Period Strength 1,Quinoa Upma + Spinach Chutney,"Quinoa (iron), vegetables, spinach chutney (iron)",300,10,14,46,"Dry roast semolina (rava) on medium heat for 3-4 minutes until lightly golden, set aside | Heat oil in a pan, add mustard seeds and let them splutter | Add curry leaves, green chilli, ginger, and chopped onions — sauté until translucent | Add vegetables if using and sauté for 2 minutes | Pour 2 cups of water and bring to a boil, add salt | Slowly add roasted rava while stirring continuously to avoid lumps | Cover and cook on low heat for 3-4 minutes | Squeeze lemon, garnish with coriander and serve hot",Palak Chole + Brown Rice,"Spinach (iron), chickpeas (iron), brown rice",470,10,22,76,"Soak chickpeas overnight, drain and pressure cook with salt and a teabag for dark colour, 5-6 whistles | Heat oil in a pan, add whole spices — bay leaf, cloves, cardamom | Add finely chopped onion and cook until deep brown | Add ginger-garlic paste, cook 2 minutes | Add tomato puree and all spices, cook until oil separates | Add boiled chickpeas and water as needed, bring to a boil | Simmer 15 minutes until masala coats chickpeas | Add amchur or lemon for tanginess, garnish with ginger juliennes",Methi Bajra Roti + Curd,"Fenugreek (iron), bajra roti (iron), curd",380,8,18,62,"Knead bajra flour with warm water and a pinch of salt into a smooth dough | Cover and rest for 10 minutes | Divide into small balls, dust with flour, and roll out evenly | Cook on a hot tawa for 30 seconds each side, then roast directly on flame for a few seconds | Apply a little ghee and serve warm",1150,28,54,184,20,20,20,60
Menstrual,Vegetarian,Period Strength 2,Amaranth Roti + Palak Sabzi,"Amaranth flour (iron), spinach (iron), spices",310,8,14,50,"Knead whole wheat flour with warm water and a pinch of salt into a smooth dough | Cover and rest for 10 minutes | Divide into small balls, dust with flour, and roll out evenly | Cook on a hot tawa for 30 seconds each side, then roast directly on flame for a few seconds | Apply a little ghee and serve warm",Rajma Soup + Quinoa,"Rajma (iron), quinoa (iron), herbs",470,10,22,72,"Soak rajma (kidney beans) overnight in plenty of water | Drain and pressure cook with salt for 5-6 whistles until completely soft | Heat oil in a pan, add cumin seeds | Add finely chopped onion and sauté until deep golden | Add ginger-garlic paste and cook 2 minutes | Add blended tomatoes, all spices, and cook until oil separates | Add boiled rajma with its water and bring to a boil | Simmer for 15-20 minutes until gravy thickens | Finish with butter or cream, garnish with coriander",Tofu Methi Sabzi + Jowar Roti,"Tofu (iron), fenugreek (iron), jowar (iron)",380,12,20,54,"Knead jowar flour with warm water and a pinch of salt into a smooth dough | Cover and rest for 10 minutes | Divide into small balls, dust with flour, and roll out evenly | Cook on a hot tawa for 30 seconds each side, then roast directly on flame for a few seconds | Apply a little ghee and serve warm",1160,30,56,176,20,20,20,60
Menstrual,Vegetarian,Period Strength 3,Beetroot Ragi Pancakes,"Beetroot (iron), ragi (iron), milk, spices",300,8,12,52,"Blend beetroot-ragi batter to a smooth, lump-free consistency | Wash and prep all ingredients | cook pancakes on medium heat until fully cooked",Chana Spinach Rice Bowl,"Chickpeas (iron), spinach (iron), rice",470,10,20,76,"Wash rice 2-3 times until water runs clear | Soak for 20-30 minutes | Bring water to a boil (1:1.5 ratio for white, 1:2 for brown rice) | Add drained rice, salt, and a few drops of oil | Cook uncovered on medium heat until 80% done | Cover tightly and simmer on very low heat for 10 minutes | Turn off heat and rest for 5 minutes | Fluff with a fork and serve hot",Palak Shorba + Sesame Millet Roti,"Spinach (iron), sesame millet roti (iron)",380,10,16,60,"Knead whole wheat flour with warm water and a pinch of salt into a smooth dough | Cover and rest for 10 minutes | Divide into small balls, dust with flour, and roll out evenly | Cook on a hot tawa for 30 seconds each side, then roast directly on flame for a few seconds | Apply a little ghee and serve warm",1150,28,48,188,10,20,35,65
Menstrual,Vegetarian,Period Strength 4,Pumpkin Seed Banana Smoothie,"Pumpkin seeds (iron), banana, almond milk",290,10,10,48,"Add frozen or fresh fruits to a blender | Pour in cold milk or plant-based milk | Add any seeds, nuts, or protein powder as per ingredients | Blend on high speed for 45-60 seconds until completely smooth | For a smoothie bowl: blend thick with less liquid, pour into a bowl | Top with granola, sliced fruits, and seeds | Serve immediately before it melts",Horsegram Curry + Jowar Roti + Salad,"Horsegram (iron), jowar flour (iron), salad",470,8,24,74,"Knead jowar flour with warm water and a pinch of salt into a smooth dough | Cover and rest for 10 minutes | Divide into small balls, dust with flour, and roll out evenly | Cook on a hot tawa for 30 seconds each side, then roast directly on flame for a few seconds | Apply a little ghee and serve warm",Tofu Palak Bowl + Sesame Rice,"Tofu (iron), spinach (iron), sesame rice (iron)",380,12,20,54,"Press tofu between towels for 15 minutes to remove excess water | Cut into cubes or slices and season with soy sauce, turmeric, and spices | Heat oil in a pan on high heat | Add tofu in a single layer and fry without moving for 3-4 minutes until golden | Flip and fry the other side | Add vegetables, garlic, and sauce of your choice | Stir fry on high heat for 3-4 minutes | Serve hot over rice or with roti",1140,30,54,176,10,10,20,40
Menstrual,Vegetarian,Period Strength 5,Lentil Stuffed Paratha + Curd,"Masoor dal (iron), whole wheat flour, curd",310,10,18,46,"Mix whole wheat flour with a pinch of salt and water to form a soft dough | Prepare mixed vegetable filling: chop finely, add salt, cumin, and green chilli | Divide dough into balls, flatten each, place filling in centre and seal edges | Roll out into round parathas of medium thickness | Heat a tawa on medium flame, cook paratha with ghee until golden spots appear on both sides | Serve hot with curd or pickle",Palak Rajma Curry + Brown Rice,"Spinach (iron), rajma (iron), brown rice",470,10,22,74,"Soak rajma (kidney beans) overnight in plenty of water | Drain and pressure cook with salt for 5-6 whistles until completely soft | Heat oil in a pan, add cumin seeds | Add finely chopped onion and sauté until deep golden | Add ginger-garlic paste and cook 2 minutes | Add blended tomatoes, all spices, and cook until oil separates | Add boiled rajma with its water and bring to a boil | Simmer for 15-20 minutes until gravy thickens | Finish with butter or cream, garnish with coriander",Sesame Methi Dal + Bajra Roti,"Sesame (iron), fenugreek (iron), toor dal, bajra",380,10,18,58,"Knead bajra flour with warm water and a pinch of salt into a smooth dough | Cover and rest for 10 minutes | Divide into small balls, dust with flour, and roll out evenly | Cook on a hot tawa for 30 seconds each side, then roast directly on flame for a few seconds | Apply a little ghee and serve warm",1160,30,58,178,25,20,20,65
Menstrual,Vegetarian,Period Strength 6,Hemp Seed Oatmeal + Dates,"Oats, hemp seeds (iron), dates (iron), almond milk",300,12,14,48,"Bring 1 cup milk (or water) to a gentle boil in a saucepan | Add rolled oats and stir well | Cook on medium-low heat for 3-5 minutes, stirring occasionally until thick | Add dates and jaggery and mix well | Top with soaked nuts or seeds as per ingredients | Serve warm immediately",Lobia Masala + Brown Rice + Greens,"Lobia (iron), brown rice, spinach greens (iron)",470,8,20,76,"Heat oil in a deep pan, add cumin seeds and whole spices | Add finely chopped onions and sauté until deep golden | Add ginger-garlic paste and cook for 2 minutes | Add tomato puree and all ground spices — cook until oil separates from masala | Add the main ingredient (washed and cut as needed) | Stir to coat with masala, sear on medium-high heat for 3-4 minutes | Add water or stock for desired gravy consistency | Cover and cook until main ingredient is fully done | Adjust salt, add garam masala, garnish with coriander",Palak Paneer Kofta + Roti,"Spinach (iron), paneer, wheat roti",380,14,20,54,"Knead whole wheat flour with warm water and a pinch of salt into a smooth dough | Cover and rest for 10 minutes | Divide into small balls, dust with flour, and roll out evenly | Cook on a hot tawa for 30 seconds each side, then roast directly on flame for a few seconds | Apply a little ghee and serve warm",1150,34,54,178,20,20,20,60
Menstrual,Vegetarian,Period Strength 7,Ragi Banana Dates Smoothie,"Ragi (iron), banana, dates (iron), milk",300,8,10,54,"Add frozen or fresh fruits to a blender | Pour in cold milk or plant-based milk | Add any seeds, nuts, or protein powder as per ingredients | Blend on high speed for 45-60 seconds until completely smooth | For a smoothie bowl: blend thick with less liquid, pour into a bowl | Top with granola, sliced fruits, and seeds | Serve immediately before it melts",Moth Dal Curry + Millet Roti,"Moth beans (iron), millet flour (iron), spices",470,10,22,72,"Knead whole wheat flour with warm water and a pinch of salt into a smooth dough | Cover and rest for 10 minutes | Divide into small balls, dust with flour, and roll out evenly | Cook on a hot tawa for 30 seconds each side, then roast directly on flame for a few seconds | Apply a little ghee and serve warm",Palak Tofu Sabzi + Brown Rice,"Spinach (iron), tofu (iron), brown rice",380,12,20,54,"Press tofu between towels for 15 minutes to remove excess water | Cut into cubes or slices and season with soy sauce, turmeric, and spices | Heat oil in a pan on high heat | Add tofu in a single layer and fry without moving for 3-4 minutes until golden | Flip and fry the other side | Add vegetables, garlic, and sauce of your choice | Stir fry on high heat for 3-4 minutes | Serve hot over rice or with roti",1150,30,52,180,10,45,20,75
Menstrual,Vegetarian,Period Strength 8,Sesame Almond Porridge,"Oats, sesame (iron), almonds (iron), jaggery, milk",300,12,12,50,"Bring 1 cup milk (or water) to a gentle boil in a saucepan | Add rolled oats and stir well | Cook on medium-low heat for 3-5 minutes, stirring occasionally until thick | Add jaggery and cardamom and mix well | Top with soaked nuts or seeds as per ingredients | Serve warm immediately",Chana Dal + Palak + Bajra Roti,"Chana dal (iron), spinach (iron), bajra roti (iron)",470,10,22,72,"Knead bajra flour with warm water and a pinch of salt into a smooth dough | Cover and rest for 10 minutes | Divide into small balls, dust with flour, and roll out evenly | Cook on a hot tawa for 30 seconds each side, then roast directly on flame for a few seconds | Apply a little ghee and serve warm",Tofu Rajma Bowl + Quinoa,"Tofu (iron), rajma (iron), quinoa (iron)",380,12,22,52,"Soak rajma (kidney beans) overnight in plenty of water | Drain and pressure cook with salt for 5-6 whistles until completely soft | Heat oil in a pan, add cumin seeds | Add finely chopped onion and sauté until deep golden | Add ginger-garlic paste and cook 2 minutes | Add blended tomatoes, all spices, and cook until oil separates | Add boiled rajma with its water and bring to a boil | Simmer for 15-20 minutes until gravy thickens | Finish with butter or cream, garnish with coriander",1150,34,56,174,20,20,20,60
